"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
29,"Amazon Wind Farm (Fowler Ridge)","Amazon Wind Farm (Fowler Ridge)","online",0,149.5,"2015","Indiana","2015-Q4","Pattern Energy Group LP","Pattern Energy Group, Inc., Undisclosed","IPP",65,"2.3000","Siemens","SWT-2.3-108","80","Contract: PPA","Amazon Web Services","Non-Utility","Commercial & Industrial","149.50",,"2014",,,433920,"Benton","IN-4","Rokita, Todd (R)","R","Donnelly, Joe (D), Young, Todd (R)","D, R","13","Sharon Negele (REP)","REP","6","Sue Landske (REP)","REP","PJM","PJM","PJM","Virginia Electric & Power Co",,,,,,,"59547","Pattern Operators LP","56545","No","Mortenson"
1182,"Amazon Wind Farm Texas","Amazon Wind Farm Texas","online",0,253.000000000001,"2017","Texas","2017-Q3","Lincoln Clean Energy","Lincoln Clean Energy","IPP",110,"2.3000","GE Renewable Energy","2.3-116","80","Contract: PPA","Amazon, Iron Mountain","Non-Utility","Commercial & Industrial","25.30, 227.70",,"2016",,,,"Scurry","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","83","Charles Perry (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC",,,,,,,,,,"No","Blattner"
1085,"Amazon Wind Farm US Central","Amazon Wind Farm US Central","online",0,100.8,"2016","Ohio","2016-Q4","EDP Renewables North America LLC","EDP Renewables North America LLC","IPP",48,"2.1000","Gamesa","G114-2.1","93","Contract: PPA","Amazon Web Services","Non-Utility","Commercial & Industrial","100.80",,"2015","2029",,28591,"Paulding","OH-5","Latta, Robert (R)","R","Brown, Sherrod (D), Portman, Rob (R)","D, R","82","Tony Burkley (REP)","REP","1","Cliff Hite (REP)","REP","PJM","PJM","PJM","American Electric Power",,,,,,,"60470","Paulding Wind Farm III LLC","60258","No",
30,"Amazon Wind Farm US East","Amazon Wind Farm US East","online",0,208,"2017","North Carolina","2017-Q1","Avangrid Renewables","Avangrid Renewables","IPP",104,"2.0000","Siemens Gamesa Renewable Energy","G114-2.0","93","Contract: PPA","Amazon Web Services","Non-Utility","Commercial & Industrial","208.00",,"2015","2029",,5579,"Pasquotank","NC-3","Jones, Walter (R)","R","Burr, Richard (R), Tillis, Thom (R)","R","5","Annie Mobley (DEM)","DEM","1","Bill Cook (REP)","REP","PJM","PJM","PJM","Virginia Electric & Power Co",,,,,,,"59968","Avangrid Renewables Inc","15399","No","Wanzek"
33,"Anacacho","Anacacho","online",0,98.9999999999999,"2012","Texas","2012-Q4","E.ON Climate & Renewables","E.ON Climate & Renewables","IPP",55,"1.8000","Vestas","V100-1.8","80","Contract: PPA","Undisclosed","Utility","Municipal","99.00",,,,,338846,"Kinney","TX-23","Hurd, Will (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","74","Poncho Nevarez (DEM)","DEM","19","Carlos Uresti (DEM)","DEM","ERCOT","ERCOT","ERCOT","Lower Colorado River Authority",,,,,,,"58000","E ON Climate Renewables N America LLC","56215","No",
1093,"Apple Blossom","Apple Blossom","online",0,100.05,"2017","Michigan","2017-Q4","Geronimo Energy, Sempra Renewables","Sempra Renewables","IPP",29,"3.4500","Vestas","V126-3.45","87","Contract: PPA","Consumers Energy Co","Utility","Investor Owned","100.05",,"2015","2032",,,"Huron","MI-10","Mitchell, Paul (R)","R","Peters, Gary (D), Stabenow, Debbie (D)","D","84","Terry Brown (DEM)","DEM","25","Phil Pavlov (REP)","REP","MISO","MISO","MISO","International Transmission Co.",,,,,,,"58690","Enel North America, Inc.","49932","No",
39,"Aragonne Mesa","Aragonne Mesa","online",0,90,"2006","New Mexico",,"Babcock & Brown","Leeward Renewable Energy, LLC","IPP",90,"1.0000","Mitsubishi","MWT62/1.0","69","Contract: PPA","Arizona Public Service Co","Utility","Investor Owned","90.00","59.55","2005","2026","20",268201,"Guadalupe","NM-2","Pearce, Stevan (R)","R","Heinrich, Martin (D), Udall, Tom (D)","D","63","George Dodge Jr. (DEM)","DEM","8","Pete Campos (DEM)","DEM","N/A","Public Service Company of New Mexico","Public Service Company of New Mexico","Public Service Co of NM","Aragonne Wind LLC","90","12","2006","W",90,"56336","Bluarc Management Group LLC, Infigen Asset Management LLC, Leeward Asset Management  LLC, Leeward Asset Management LLC","50123","No",
40,"Arbuckle Mountain","Arbuckle Mountain","online",0,100,"2015","Oklahoma","2015-Q4","EDP Renewables North America LLC","Axium Infrastructure, EDP Renewables North America LLC","IPP",50,"2.0000","Vestas","V110-2.0","80","Contract: PPA","Lincoln Electric System","Utility","Municipal","100.00","18.80","2013","2035",,405655,"Carter, Murray","OK-4","Cole, Tom (R)","R","Inhofe, James (R), Lankford, James (R)","R","48","Pat Ownbey (REP)","REP","14","Frank Simpson (REP)","REP","SPP","Lincoln Electric System","Lincoln Electric System","Unknown",,,,,,,"59234","Arbuckle Mountain Wind Farm LLC","59039","No",
43,"Armenia Mountain","Armenia Mountain","online",0,100.5,"2009","Pennsylvania","2009-Q4","AES","ALLETE Clean Energy","IPP",67,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","Delmarva Power, Old Dominion Electric Coop","Utility","Cooperative, Investor Owned","50.25","68.00","2008","2024","15",262390,"Bradford, Tioga","PA-10","Marino, Tom (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","68","Matthew Baker (REP)","REP","23, 25","Gene Yaw (REP), Joseph Scarnati (REP)","REP","PJM","PJM","PJM","Unknown","Armenia Mountain Wind Farm","100.5","12","2009","S",67,"57044","Allete Clean Energy, SeaWest Asset Management Services Inc","56344, 59496","No",
45,"Ashtabula Wind","Ashtabula I, Ashtabula II, Ashtabula III","online",0,330.900000000001,"2008, 2009, 2010","North Dakota","2009-Q3, 2008-Q4, 2009-Q4, 2010-Q4","NextEra Energy Resources","NextEra Energy Partners, NextEra Energy Resources","IPP",218,"1.5000, 1.6000","GE Renewable Energy","1.5-77, 1.6-82.5","80","Contract: PPA","Great River Energy, Minnkota Power Coop, Inc, Otter Tail Power Co","Utility","Cooperative, Investor Owned","22.31, 28.69, 30.19, 38.81, 49.50, 62.40, 99.00","27.00, 38.00, 44.45, 49.95, 54.50","2008, 2009, 2010, 2013","2033, 2034, 2038, 2039","24, 25, 29",506592,"Barnes, Griggs, Steele","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","23, 24","Bill Devlin (REP), Dwight Kiefert (REP)","REP","23, 24","Joan Heckaman (DEM), Larry Robinson (DEM)","DEM","MISO","MISO","MISO","Minnkota Power Coop, Inc, Otter Tail Power Co","Ashtabula Wind II LLC, Ashtabula Wind III LLC, FPL Energy Ashtabula Wind LLC","120, 148.5, 62.4","10, 12","2008, 2009, 2010","S",218,"56919, 57121, 57387","Ashtabula Wind II LLC, Ashtabula Wind III LLC, FPL Energy Ashtabula Wind LLC","56122, 56414, 56727","No",
46,"Ashtabula Wind (OTP)","Ashtabula Wind  (OTP)","online",0,48,"2008","North Dakota","2008-Q4","NextEra Energy Resources","Otter Tail Power Company","Utility",32,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","Otter Tail Power Co","Utility","Investor Owned","48.00",,,,,159794,"Barnes","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","24","Dwight Kiefert (REP)","REP","24","Larry Robinson (DEM)","DEM","MISO","MISO","MISO","Minnkota Power Coop, Inc","Ashtabula Wind Energy Center","48","10","2008","S",32,"57032","Otter Tail Power Co","14232","No",
47,"Auwahi Wind","Auwahi Wind","online",0,21,"2012","Hawaii","2012-Q4","Sempra Renewables","BP Wind Energy, Sempra Renewables","IPP",8,"3.0000","Siemens","SWT-3.0-101","80","Contract: PPA","Maui Electric Co Ltd","Utility","Investor Owned","21.00",,,,,84144,"Maui","HI-2","Gabbard, Tulsi (D)","D","Hirono, Mazie (D), Schatz, Brian (D)","D","12","Kyle Yamashita (DEM)","DEM","7","J. Kalani English (DEM)","DEM","N/A","Hawaiian Electric Company, Inc","Hawaiian Electric Company, Inc","Maui Electric Co Ltd",,,,,,,"57996","Auwahi Wind Energy LLC","57372","No","RMT"
49,"Baffin","Baffin","online",0,202,"2015","Texas","2015-Q1","Avangrid Renewables","Avangrid Renewables","IPP",101,"2.0000","Gamesa","G97-2.0","90","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","202.00",,,,,532618,"Kenedy","TX-34","Vela, Filemon (D)","D","Cornyn, John (R), Cruz, Ted (R)","R","31","Ryan Guillen (DEM)","DEM","27","Eddie Lucio Jr. (DEM)","DEM","ERCOT","ERCOT","ERCOT","AEP Texas Central Company",,,,,,,"57927","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No","Mortenson"
50,"Baldwin","Baldwin","online",0,102.4,"2010","North Dakota","2010-Q4","NextEra Energy Resources","NextEra Energy Partners","IPP",64,"1.6000","GE Renewable Energy","1.6-82.5","80","Contract: PPA","Basin Electric Power Coop","Utility","Cooperative","102.40","34.00","2010","2041","31",349186,"Burleigh","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","8","Jeff Delzer (REP)","REP","8","Howard Anderson Jr. (REP)","REP","SPP","SPP","SPP","WAPA-- Western Area Power Administration","Baldwin Wind LLC","102.4","12","2010","S",64,"57347","Baldwin Wind LLC","56688","No",
51,"Balko Wind","Balko Wind","online",0,299.7,"2015","Oklahoma","2015-Q3","Apex Clean Energy","D. E. Shaw Renewable Investments, L.L.C.","IPP",162,"1.8500","GE Renewable Energy","1.85-87","80","Contract: PPA","Public Service Co of Oklahoma, Western Farmers Elec Coop, Inc","Utility","Cooperative, Investor Owned","100.00, 199.70","15.80","2013","2035",,1115176,"Beaver","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","61","Gus Blackwell (REP)","REP","27","Bryce Marlatt (REP)","REP","SPP","SPP","SPP","Unknown",,,,,,,"58900","Balko Wind LLC","58770","No","Mortenson"
55,"Barton Chapel","Barton Chapel","online",0,120,"2009","Texas","2009-Q1","Avangrid Renewables","Avangrid Renewables","IPP",60,"2.0000","Gamesa","G87-2.0","78","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","120.00",,,,,277516,"Jack","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68","Drew Springer (REP)","REP","30","Craig Estes (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Barton Chapel Wind Farm","120","1","2009","S",60,"57156","Avangrid Renewables Inc, Iberdrola Renewable Energies USA, Iberdrola Renewables Inc","15399, 55720","No",
54,"Barton Windpower","Barton","online",0,160,"2009","Iowa","2009-Q2","Avangrid Renewables","Avangrid Renewables","IPP",80,"2.0000","Gamesa","G87-2.0","78","Contract: PPA, Merchant","Avangrid Renewables, Dairyland Power Coop, Northern Indiana Pub Serv Co, Wisconsin Electric Power Co, WPPI Energy","Utility","Cooperative, Investor Owned, Municipal Mktg Authority, Power Marketer","30.00, 50.00, 80.00","44.40, 57.00, 61.25","2007, 2008, 2009, 2017","2014, 2016, 2028, 2029","5, 20, 22",401272,"Worth","IA-1","Blum, Rod (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","51","Dan Muhlbauer (DEM)","DEM","26","Steve Kettering (REP)","REP","MISO","MISO","MISO","ITC Midwest LLC","Barton Windpower LLC","132, 28","6","2009","S",80,"56765","Avangrid Renewables Inc, Iberdrola Renewable Energies USA, Iberdrola Renewables Inc","15399, 55720","No",
57,"Bear Creek","Bear Creek","online",0,24,"2006","Pennsylvania",,"Avangrid Renewables, CH Energy Group, Community Energy, Global Wind Harvest","Community Energy Inc, Leeward Renewable Energy, LLC","IPP",12,"2.0000","Gamesa","G87-2.0","78","Contract: PPA","PPL EnergyPlus LLC","Utility","Power Marketer","24.00",,,,,,"Luzerne","PA-11","Barletta, Lou (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","119","Gerald Mullery (DEM)","DEM","14","John Yudichak (DEM)","DEM","PJM","PJM","PJM","Unknown","Wind Park Bear Creek","24","3","2006","W",12,"56299","Bluarc Management Group LLC, Infigen Asset Management LLC","50123","No",
319,"Bearkat","Bearkat I, Bearkat II, Bearkat III","online (57), terminated (1), under construction (1)",0,196.65,"2017","Texas","2017-Q4","Tri Global Energy","Copenhagen Infrastructure Partners","IPP",104,"0.0000, 3.4500","Unknown, Vestas","Unknown OEM, V126-3.45","87","Contract: Hedge, Unknown","Merchant Hedge Contract (ERCOT), Unknown","Unknown, Wholesale Market","ERCOT, Unknown","138.00, 162.15, 196.65",,"2016",,,,"Glasscock","TX-11","Conaway, K. (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","72","Drew Darby (REP)","REP","31","Kel Seliger (REP)","REP","ERCOT","ERCOT","ERCOT","Unknown, Wind Energy Transmission Texas",,,,,,,,,,"No","Black & McDonald"
1218,"Beaver Creek","Beaver Creek, Beaver Creek II","online (85), under development (1)",170,170,"2017","Iowa","2017-Q4","MidAmerican Energy","MidAmerican Energy","IPP, Utility",170,"2.0000","Vestas","V110-2.0","95","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","170.00",,,,,,"Boone, Greene","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","47","Ralph Watts (REP)","REP","24","Jerry Behn (REP)","REP","MISO","MISO","MISO","MidAmerican Energy Co",,,,,,,,,,"No","Mortenson"
59,"Beebe","Beebe 1B","online",0,50.4,"2014","Michigan","2014-Q4","Exelon Wind","ExGen Renewables Partners LLC, John Hancock Life Insurance Co","IPP",21,"2.4000","Nordex USA","N117/2400","91.5","Contract: PPA","City of Lansing - (MI), Michigan Public Power Agency","Utility","Municipal, State","19.20, 31.20","44.85","2013","2034","21",144759,"Gratiot","MI-4","Moolenaar, John (R)","R","Peters, Gary (D), Stabenow, Debbie (D)","D","70","Rick Outman (REP)","REP","33","Judy Emmons (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"58908","Beebe 1B Renewable Energy  LLC, Beebe 1B Renewable Energy LLC, Beebe 1B Renewable Energy, LLC","58785","No","White Construction"
60,"Beebe Community Wind","Beebe Community Wind","online",0,81.6,"2012","Michigan","2012-Q4","Nordex","ExGen Renewables Partners LLC, John Hancock Life Insurance Co","IPP",34,"2.4000","Nordex USA","N117/2400","91","Contract: PPA","Consumers Energy Co","Utility","Investor Owned","81.60","61.21","2010","2035","23",220120,"Gratiot","MI-4","Moolenaar, John (R)","R","Peters, Gary (D), Stabenow, Debbie (D)","D","93","Tom Leonard (REP)","REP","33","Judy Emmons (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"58020","Beebe Renewable Energy LLC","57397","No","White Construction"
61,"Beech Ridge","Beech Ridge, Beech Ridge II","online (67), under construction (1)",0,100.5,"2010","West Virginia","2010-Q2, 2010-Q3","Invenergy","Appalachian Power, Invenergy","IPP, Utility",67,"0.0000, 1.5000","GE Renewable Energy, Unknown","1.5-77, Unknown OEM","80","Contract: PPA, Direct Use: Utility-Owned","Appalachian Power Co","Utility","Investor Owned","52.50, 100.50",,"2017","2030",,274621,"Greenbrier","WV-3","Jenkins, Evan (R)","R","Capito, Shelley Moore (R), Manchin, Joe (D)","D, R","42","George Ambler (REP)","REP","10","Ronald Miller (DEM)","DEM","PJM","PJM","PJM","Allegheny Electric Coop Inc, Monongahela Power Co","Beech Ridge Energy LLC","100.5","1","2010","S",67,"57151","Beech Ridge Energy LLC, Invenergy Services LLC","49893, 56494","No","White Construction"
62,"Beethoven Wind, LLC","Beethoven Wind, LLC","online",0,79.55,"2015","South Dakota","2015-Q2","BayWa r.e. Wind LLC","Northwestern Energy","Utility",43,"1.8500","GE Renewable Energy","1.85-87","80","Direct Use: Utility-Owned","NorthWestern Energy - (SD)","Utility","Investor Owned","79.55",,"2013",,,327112,"Tripp","SD-Congressional District (at Large)","Noem, Kristi (R)","R","Rounds, Mike (R), Thune, John (R)","R","19","Frank Kloucek (Dem)","Dem","19","Bill Van Gerpen (REP)","REP","SPP","SPP","SPP","NorthWestern Energy - (SD)",,,,,,,"59187","B&H Wind LLC, NorthWestern Energy - (SD)","13809, 58987","No","Carstensen Energy"
67,"Bent Tree","Bent Tree","online",0,201.3,"2011","Minnesota","2011-Q1","Alliant Energy, Wind Capital Group","Alliant Energy","Utility",122,"1.6500","Vestas","V82","80","Direct Use: Utility-Owned","Wisconsin Power & Light Co","Utility","Investor Owned","201.30",,,,,574690,"Freeborn","MN-1","Walz, Timothy (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","27A","Shannon Savick (DFL)","DFL","27","Dan Sparks (DFL)","DFL","MISO","MISO","MISO","Unknown","Bent Tree Wind Farm Phase 1","201.3",,,"S",122,"57198","Wisconsin Power & Light Co","20856","No",
68,"Benton County Wind Farm","Benton County Wind Farm","online",0,130.5,"2008","Indiana","2008-Q2","Orion Energy","GE Energy Financial Services, Orion Energy Group","IPP",87,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","Duke Energy Indiana Inc, Southern Indiana Gas & Elec Co","Utility","Investor Owned","30.50, 100.00","47.08, 50.23","2006, 2007","2028","20",250732,"Benton","IN-4","Rokita, Todd (R)","R","Donnelly, Joe (D), Young, Todd (R)","D, R","13","Sharon Negele (REP)","REP","6","Sue Landske (REP)","REP","MISO","Unknown","Unknown","Unknown","Benton County Wind Farm","130.5","5","2008","S",87,"56679","Orion Energy Group LLC","55931","No","RMT"
1125,"Bethel","Bethel","online",0,276.000000000001,"2017","Texas","2017-Q1","Invenergy, Orion Energy","Southern Power","IPP",120,"2.3000","GE Renewable Energy","2.3-116","80","Contract: PPA, Merchant","Google Energy, Merchant (SPP)","Non-Utility, Wholesale Market","Commercial & Industrial, SPP","51.00, 225.00",,"2015",,,,"Castro","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","88","Ken King (REP)","REP","31","Kel Seliger (REP)","REP","SPP","SPP","SPP","Southwestern Public Service Co",,,,,,,,,,"No","Blattner"
71,"Big Blue Wind Farm","Big Blue Wind Farm","online",0,36,"2012","Minnesota","2012-Q4","Exergy Development Group","Fagen Engineering","IPP",18,"2.0000","Gamesa","G97-2.0","90","Contract: PPA","Northern States Power Co - Minnesota","Utility","Investor Owned","36.00","45.00","2010","2032","20",127057,"Faribault","MN-1","Walz, Timothy (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","23A","Bob Gunther (REP)","REP","23","Julie Rosen (REP)","REP","MISO","MISO","MISO","Unknown","Big Blue","36",,,"S",18,"57289","Big Blue Wind Farm LLC, Big Blue Wind Farm LLC (MN)","58150","Yes","Fagen Inc."
